Datos que encuentra el metodo de Euler:
N		X			  Y
1149	0.0192	0.0004
1150	0.0192	0.0004
1151	0.0192	0.0004
1152	0.0193	0.0004
1153	0.0193	0.0004
1154	0.0193	0.0004
1155	0.0193	0.0004
1156	0.0193	0.0004
1157	0.0193	0.0004
1158	0.0194	0.0004
1159	0.0194	0.0004
1160	0.0194	0.0004
1161	0.0194	0.0004
1162	0.0194	0.0004
1163	0.0194	0.0004
1164	0.0195	0.0004
1165	0.0195	0.0004
1166	0.0195	0.0004
1167	0.0195	0.0004
1168	0.0195	0.0004
1169	0.0195	0.0004
1170	0.0196	0.0004
1171	0.0196	0.0004
1172	0.0196	0.0004
1173	0.0196	0.0004
1174	0.0196	0.0004
1175	0.0196	0.0004
1176	0.0197	0.0004
1177	0.0197	0.0004
1178	0.0197	0.0004
1179	0.0197	0.0004
1180	0.0197	0.0004
1181	0.0197	0.0004
1182	0.0198	0.0004
1183	0.0198	0.0004
1184	0.0198	0.0004
1185	0.0198	0.0004
1186	0.0198	0.0004
1187	0.0198	0.0004
1188	0.0199	0.0004
1189	0.0199	0.0004
1190	0.0199	0.0004
1191	0.0199	0.0004
1192	0.0199	0.0004
1193	0.0199	0.0004
1194	0.0200	0.0004
1195	0.0200	0.0004
1196	0.0200	0.0004
1197	0.0200	0.0004
1198	0.0200	0.0004
1199	0.0200	0.0004
1200	0.0201	0.0004
1201	0.0201	0.0004
1202	0.0201	0.0004
1203	0.0201	0.0004
1204	0.0201	0.0004
1205	0.0201	0.0004
1206	0.0202	0.0004
1207	0.0202	0.0004
1208	0.0202	0.0004
1209	0.0202	0.0004
1210	0.0202	0.0004
1211	0.0202	0.0004
1212	0.0203	0.0004
1213	0.0203	0.0004
1214	0.0203	0.0004
1215	0.0203	0.0004
1216	0.0203	0.0004
1217	0.0203	0.0004
1218	0.0204	0.0004
1219	0.0204	0.0004
1220	0.0204	0.0004
1221	0.0204	0.0004
1222	0.0204	0.0004
1223	0.0204	0.0004
1224	0.0205	0.0004
1225	0.0205	0.0004
1226	0.0205	0.0004
1227	0.0205	0.0004
1228	0.0205	0.0004
1229	0.0205	0.0004
1230	0.0206	0.0004
1231	0.0206	0.0004
1232	0.0206	0.0004
1233	0.0206	0.0004
1234	0.0206	0.0004
1235	0.0206	0.0004
1236	0.0207	0.0004
1237	0.0207	0.0004
1238	0.0207	0.0004
1239	0.0207	0.0004
1240	0.0207	0.0004
1241	0.0207	0.0004
1242	0.0208	0.0004
1243	0.0208	0.0004
1244	0.0208	0.0004
1245	0.0208	0.0004
1246	0.0208	0.0004
1247	0.0208	0.0005
1248	0.0209	0.0005
1249	0.0209	0.0005
1250	0.0209	0.0005
1251	0.0209	0.0005
1252	0.0209	0.0005
1253	0.0209	0.0005
1254	0.0210	0.0005
1255	0.0210	0.0005
1256	0.0210	0.0005
1257	0.0210	0.0005
1258	0.0210	0.0005
1259	0.0210	0.0005
1260	0.0211	0.0005
1261	0.0211	0.0005
1262	0.0211	0.0005
1263	0.0211	0.0005
1264	0.0211	0.0005
1265	0.0211	0.0005
1266	0.0212	0.0005
1267	0.0212	0.0005
1268	0.0212	0.0005
1269	0.0212	0.0005
1270	0.0212	0.0005
1271	0.0212	0.0005
1272	0.0213	0.0005
1273	0.0213	0.0005
1274	0.0213	0.0005
1275	0.0213	0.0005
1276	0.0213	0.0005
1277	0.0213	0.0005
1278	0.0214	0.0005
1279	0.0214	0.0005
1280	0.0214	0.0005
1281	0.0214	0.0005
1282	0.0214	0.0005
1283	0.0214	0.0005
1284	0.0215	0.0005
1285	0.0215	0.0005
1286	0.0215	0.0005
1287	0.0215	0.0005
1288	0.0215	0.0005
1289	0.0215	0.0005
1290	0.0216	0.0005
1291	0.0216	0.0005
1292	0.0216	0.0005
1293	0.0216	0.0005
1294	0.0216	0.0005
1295	0.0216	0.0005
1296	0.0217	0.0005
1297	0.0217	0.0005
1298	0.0217	0.0005
1299	0.0217	0.0005
1300	0.0217	0.0005
1301	0.0217	0.0005
1302	0.0218	0.0005
1303	0.0218	0.0005
1304	0.0218	0.0005
1305	0.0218	0.0005
1306	0.0218	0.0005
1307	0.0218	0.0005
1308	0.0219	0.0005
1309	0.0219	0.0005
1310	0.0219	0.0005
1311	0.0219	0.0005
1312	0.0219	0.0005
1313	0.0219	0.0005
1314	0.0220	0.0005
1315	0.0220	0.0005
1316	0.0220	0.0005
1317	0.0220	0.0005
1318	0.0220	0.0005
1319	0.0220	0.0005
1320	0.0221	0.0005
1321	0.0221	0.0005
1322	0.0221	0.0005
1323	0.0221	0.0005
1324	0.0221	0.0005
1325	0.0221	0.0005
1326	0.0222	0.0005
1327	0.0222	0.0005
1328	0.0222	0.0005
1329	0.0222	0.0005
1330	0.0222	0.0005
1331	0.0222	0.0005
1332	0.0223	0.0005
1333	0.0223	0.0005
1334	0.0223	0.0005
1335	0.0223	0.0005
1336	0.0223	0.0005
1337	0.0223	0.0005
1338	0.0224	0.0005
1339	0.0224	0.0005
1340	0.0224	0.0005
1341	0.0224	0.0005
1342	0.0224	0.0005
1343	0.0224	0.0005
1344	0.0225	0.0005
1345	0.0225	0.0005
1346	0.0225	0.0005
1347	0.0225	0.0005
1348	0.0225	0.0005
1349	0.0225	0.0005
1350	0.0226	0.0005
1351	0.0226	0.0005
1352	0.0226	0.0005
1353	0.0226	0.0005
1354	0.0226	0.0005
1355	0.0226	0.0005
1356	0.0227	0.0005
1357	0.0227	0.0005
1358	0.0227	0.0005
1359	0.0227	0.0005
1360	0.0227	0.0005
1361	0.0227	0.0005
1362	0.0228	0.0005
1363	0.0228	0.0005
1364	0.0228	0.0005
1365	0.0228	0.0005
1366	0.0228	0.0005
1367	0.0228	0.0005
1368	0.0229	0.0005
1369	0.0229	0.0005
1370	0.0229	0.0005
1371	0.0229	0.0005
1372	0.0229	0.0005
1373	0.0229	0.0005
1374	0.0230	0.0005
1375	0.0230	0.0005
1376	0.0230	0.0005
1377	0.0230	0.0005
1378	0.0230	0.0005
1379	0.0230	0.0005
1380	0.0231	0.0005
1381	0.0231	0.0005
1382	0.0231	0.0005
1383	0.0231	0.0006
1384	0.0231	0.0006
1385	0.0231	0.0006
1386	0.0232	0.0006
1387	0.0232	0.0006
1388	0.0232	0.0006
1389	0.0232	0.0006
1390	0.0232	0.0006
1391	0.0232	0.0006
1392	0.0233	0.0006
1393	0.0233	0.0006
1394	0.0233	0.0006
1395	0.0233	0.0006
1396	0.0233	0.0006
1397	0.0233	0.0006
1398	0.0234	0.0006
1399	0.0234	0.0006
1400	0.0234	0.0006
1401	0.0234	0.0006
1402	0.0234	0.0006
1403	0.0234	0.0006
1404	0.0235	0.0006
1405	0.0235	0.0006
1406	0.0235	0.0006
1407	0.0235	0.0006
1408	0.0235	0.0006
1409	0.0235	0.0006
1410	0.0236	0.0006
1411	0.0236	0.0006
1412	0.0236	0.0006
1413	0.0236	0.0006
1414	0.0236	0.0006
1415	0.0236	0.0006
1416	0.0237	0.0006
1417	0.0237	0.0006
1418	0.0237	0.0006
1419	0.0237	0.0006
1420	0.0237	0.0006
1421	0.0237	0.0006
1422	0.0238	0.0006
1423	0.0238	0.0006
1424	0.0238	0.0006
1425	0.0238	0.0006
1426	0.0238	0.0006
1427	0.0238	0.0006
1428	0.0239	0.0006
1429	0.0239	0.0006
1430	0.0239	0.0006
1431	0.0239	0.0006
1432	0.0239	0.0006
1433	0.0239	0.0006
1434	0.0240	0.0006
1435	0.0240	0.0006
1436	0.0240	0.0006
1437	0.0240	0.0006
1438	0.0240	0.0006
1439	0.0241	0.0006
1440	0.0241	0.0006
1441	0.0241	0.0006
1442	0.0241	0.0006
1443	0.0241	0.0006
1444	0.0241	0.0006
1445	0.0242	0.0006
1446	0.0242	0.0006
1447	0.0242	0.0006
1448	0.0242	0.0006
1449	0.0242	0.0006
1450	0.0242	0.0006
1451	0.0243	0.0006
1452	0.0243	0.0006
1453	0.0243	0.0006
1454	0.0243	0.0006
1455	0.0243	0.0006
1456	0.0243	0.0006
1457	0.0244	0.0006
1458	0.0244	0.0006
1459	0.0244	0.0006
1460	0.0244	0.0006
1461	0.0244	0.0006
1462	0.0244	0.0006
1463	0.0245	0.0006
1464	0.0245	0.0006
1465	0.0245	0.0006
1466	0.0245	0.0006
1467	0.0245	0.0006
1468	0.0245	0.0006
1469	0.0246	0.0006
1470	0.0246	0.0006
1471	0.0246	0.0006
1472	0.0246	0.0006
1473	0.0246	0.0006
1474	0.0246	0.0006
1475	0.0247	0.0006
1476	0.0247	0.0006
1477	0.0247	0.0006
1478	0.0247	0.0006
1479	0.0247	0.0006
1480	0.0247	0.0006
1481	0.0248	0.0006
1482	0.0248	0.0006
1483	0.0248	0.0006
1484	0.0248	0.0006
1485	0.0248	0.0006
1486	0.0248	0.0006
1487	0.0249	0.0006
1488	0.0249	0.0006
1489	0.0249	0.0006
1490	0.0249	0.0006
1491	0.0249	0.0006
1492	0.0249	0.0006
1493	0.0250	0.0006
1494	0.0250	0.0006
1495	0.0250	0.0006
1496	0.0250	0.0006
1497	0.0250	0.0006
1498	0.0250	0.0006
1499	0.0251	0.0006
1500	0.0251	0.0006
1501	0.0251	0.0006
1502	0.0251	0.0006
1503	0.0251	0.0006
1504	0.0251	0.0006
1505	0.0252	0.0006
1506	0.0252	0.0006
1507	0.0252	0.0007
1508	0.0252	0.0007
1509	0.0252	0.0007
1510	0.0252	0.0007
1511	0.0253	0.0007
1512	0.0253	0.0007
1513	0.0253	0.0007
1514	0.0253	0.0007
1515	0.0253	0.0007
1516	0.0253	0.0007
1517	0.0254	0.0007
1518	0.0254	0.0007
1519	0.0254	0.0007
1520	0.0254	0.0007
1521	0.0254	0.0007
1522	0.0254	0.0007
1523	0.0255	0.0007
1524	0.0255	0.0007
1525	0.0255	0.0007
1526	0.0255	0.0007
1527	0.0255	0.0007
1528	0.0255	0.0007
1529	0.0256	0.0007
1530	0.0256	0.0007
1531	0.0256	0.0007
1532	0.0256	0.0007
1533	0.0256	0.0007
1534	0.0256	0.0007
1535	0.0257	0.0007
1536	0.0257	0.0007
1537	0.0257	0.0007
1538	0.0257	0.0007
1539	0.0257	0.0007
1540	0.0257	0.0007
1541	0.0258	0.0007
1542	0.0258	0.0007
1543	0.0258	0.0007
1544	0.0258	0.0007
1545	0.0258	0.0007
1546	0.0258	0.0007
1547	0.0259	0.0007
1548	0.0259	0.0007
1549	0.0259	0.0007
1550	0.0259	0.0007
1551	0.0259	0.0007
1552	0.0259	0.0007
1553	0.0260	0.0007
1554	0.0260	0.0007
1555	0.0260	0.0007
1556	0.0260	0.0007
1557	0.0260	0.0007
1558	0.0260	0.0007
1559	0.0261	0.0007
1560	0.0261	0.0007
1561	0.0261	0.0007
1562	0.0261	0.0007
1563	0.0261	0.0007
1564	0.0261	0.0007
1565	0.0262	0.0007
1566	0.0262	0.0007
1567	0.0262	0.0007
1568	0.0262	0.0007
1569	0.0262	0.0007
1570	0.0262	0.0007
1571	0.0263	0.0007
1572	0.0263	0.0007
1573	0.0263	0.0007
1574	0.0263	0.0007
1575	0.0263	0.0007
1576	0.0263	0.0007
1577	0.0264	0.0007
1578	0.0264	0.0007
1579	0.0264	0.0007
1580	0.0264	0.0007
1581	0.0264	0.0007
1582	0.0264	0.0007
1583	0.0265	0.0007
1584	0.0265	0.0007
1585	0.0265	0.0007
1586	0.0265	0.0007
1587	0.0265	0.0007
1588	0.0265	0.0007
1589	0.0266	0.0007
1590	0.0266	0.0007
1591	0.0266	0.0007
1592	0.0266	0.0007
1593	0.0266	0.0007
1594	0.0266	0.0007
1595	0.0267	0.0007
1596	0.0267	0.0007
1597	0.0267	0.0007
1598	0.0267	0.0007
1599	0.0267	0.0007
1600	0.0267	0.0007
1601	0.0268	0.0007
1602	0.0268	0.0007
1603	0.0268	0.0007
1604	0.0268	0.0007
1605	0.0268	0.0007
1606	0.0268	0.0007
1607	0.0269	0.0007
1608	0.0269	0.0007
1609	0.0269	0.0007
1610	0.0269	0.0007
1611	0.0269	0.0007
1612	0.0269	0.0007
1613	0.0270	0.0007
1614	0.0270	0.0007
1615	0.0270	0.0007
1616	0.0270	0.0007
1617	0.0270	0.0007
1618	0.0270	0.0007
1619	0.0271	0.0007
1620	0.0271	0.0007
1621	0.0271	0.0007
1622	0.0271	0.0008
1623	0.0271	0.0008
1624	0.0271	0.0008
1625	0.0272	0.0008
1626	0.0272	0.0008
1627	0.0272	0.0008
1628	0.0272	0.0008
1629	0.0272	0.0008
1630	0.0272	0.0008
1631	0.0273	0.0008
1632	0.0273	0.0008
1633	0.0273	0.0008
1634	0.0273	0.0008
1635	0.0273	0.0008
1636	0.0273	0.0008
1637	0.0274	0.0008
1638	0.0274	0.0008
1639	0.0274	0.0008
1640	0.0274	0.0008
1641	0.0274	0.0008
1642	0.0274	0.0008
1643	0.0275	0.0008
1644	0.0275	0.0008
1645	0.0275	0.0008
1646	0.0275	0.0008
1647	0.0275	0.0008
1648	0.0275	0.0008
1649	0.0276	0.0008
1650	0.0276	0.0008
1651	0.0276	0.0008
1652	0.0276	0.0008
1653	0.0276	0.0008
1654	0.0276	0.0008
1655	0.0277	0.0008
1656	0.0277	0.0008
1657	0.0277	0.0008
1658	0.0277	0.0008
1659	0.0277	0.0008
1660	0.0277	0.0008
1661	0.0278	0.0008
1662	0.0278	0.0008
1663	0.0278	0.0008
1664	0.0278	0.0008
1665	0.0278	0.0008
1666	0.0278	0.0008
1667	0.0279	0.0008
1668	0.0279	0.0008
1669	0.0279	0.0008
1670	0.0279	0.0008
1671	0.0279	0.0008
1672	0.0279	0.0008
1673	0.0280	0.0008
1674	0.0280	0.0008
1675	0.0280	0.0008
1676	0.0280	0.0008
1677	0.0280	0.0008
1678	0.0280	0.0008
1679	0.0281	0.0008
1680	0.0281	0.0008
1681	0.0281	0.0008
1682	0.0281	0.0008
1683	0.0281	0.0008
1684	0.0281	0.0008
1685	0.0282	0.0008
1686	0.0282	0.0008
1687	0.0282	0.0008
1688	0.0282	0.0008
1689	0.0282	0.0008
1690	0.0282	0.0008
1691	0.0283	0.0008
1692	0.0283	0.0008
1693	0.0283	0.0008
1694	0.0283	0.0008
1695	0.0283	0.0008
1696	0.0283	0.0008
1697	0.0284	0.0008
1698	0.0284	0.0008
1699	0.0284	0.0008
1700	0.0284	0.0008
1701	0.0284	0.0008
1702	0.0284	0.0008
1703	0.0285	0.0008
1704	0.0285	0.0008
1705	0.0285	0.0008
1706	0.0285	0.0008
1707	0.0285	0.0008
1708	0.0285	0.0008
1709	0.0286	0.0008
1710	0.0286	0.0008
1711	0.0286	0.0008
1712	0.0286	0.0008
1713	0.0286	0.0008
1714	0.0286	0.0008
1715	0.0287	0.0008
1716	0.0287	0.0008
1717	0.0287	0.0008
1718	0.0287	0.0008
1719	0.0287	0.0008
1720	0.0287	0.0008
1721	0.0288	0.0008
1722	0.0288	0.0008
1723	0.0288	0.0008
1724	0.0288	0.0008
1725	0.0288	0.0008
1726	0.0288	0.0008
1727	0.0289	0.0008
1728	0.0289	0.0008
1729	0.0289	0.0009
1730	0.0289	0.0009
1731	0.0289	0.0009
1732	0.0289	0.0009
1733	0.0290	0.0009
1734	0.0290	0.0009
1735	0.0290	0.0009
1736	0.0290	0.0009
1737	0.0290	0.0009
1738	0.0290	0.0009
1739	0.0291	0.0009
1740	0.0291	0.0009
1741	0.0291	0.0009
1742	0.0291	0.0009
1743	0.0291	0.0009
1744	0.0291	0.0009
1745	0.0292	0.0009
1746	0.0292	0.0009
1747	0.0292	0.0009
1748	0.0292	0.0009
1749	0.0292	0.0009
1750	0.0292	0.0009
1751	0.0293	0.0009
1752	0.0293	0.0009
1753	0.0293	0.0009
1754	0.0293	0.0009
1755	0.0293	0.0009
1756	0.0293	0.0009
1757	0.0294	0.0009
1758	0.0294	0.0009
1759	0.0294	0.0009
1760	0.0294	0.0009
1761	0.0294	0.0009
1762	0.0294	0.0009
1763	0.0295	0.0009
1764	0.0295	0.0009
1765	0.0295	0.0009
1766	0.0295	0.0009
1767	0.0295	0.0009
1768	0.0295	0.0009
1769	0.0296	0.0009
1770	0.0296	0.0009
1771	0.0296	0.0009
1772	0.0296	0.0009
1773	0.0296	0.0009
1774	0.0296	0.0009
1775	0.0297	0.0009
1776	0.0297	0.0009
1777	0.0297	0.0009
1778	0.0297	0.0009
1779	0.0297	0.0009
1780	0.0297	0.0009
1781	0.0298	0.0009
1782	0.0298	0.0009
1783	0.0298	0.0009
1784	0.0298	0.0009
1785	0.0298	0.0009
1786	0.0298	0.0009
1787	0.0299	0.0009
1788	0.0299	0.0009
1789	0.0299	0.0009
1790	0.0299	0.0009
1791	0.0299	0.0009
1792	0.0299	0.0009
1793	0.0300	0.0009
1794	0.0300	0.0009
1795	0.0300	0.0009
1796	0.0300	0.0009
1797	0.0300	0.0009
1798	0.0301	0.0009
1799	0.0301	0.0009
1800	0.0301	0.0009
1801	0.0301	0.0009
1802	0.0301	0.0009
1803	0.0301	0.0009
1804	0.0302	0.0009
1805	0.0302	0.0009
1806	0.0302	0.0009
1807	0.0302	0.0009
1808	0.0302	0.0009
1809	0.0302	0.0009
1810	0.0303	0.0009
1811	0.0303	0.0009
1812	0.0303	0.0009
1813	0.0303	0.0009
1814	0.0303	0.0009
1815	0.0303	0.0009
1816	0.0304	0.0009
1817	0.0304	0.0009
1818	0.0304	0.0009
1819	0.0304	0.0009
1820	0.0304	0.0009
1821	0.0304	0.0009
1822	0.0305	0.0009
1823	0.0305	0.0009
1824	0.0305	0.0009
1825	0.0305	0.0009
1826	0.0305	0.0009
1827	0.0305	0.0009
1828	0.0306	0.0009
1829	0.0306	0.0010
1830	0.0306	0.0010
1831	0.0306	0.0010
1832	0.0306	0.0010
1833	0.0306	0.0010
1834	0.0307	0.0010
1835	0.0307	0.0010
1836	0.0307	0.0010
1837	0.0307	0.0010
1838	0.0307	0.0010
1839	0.0307	0.0010
1840	0.0308	0.0010
1841	0.0308	0.0010
1842	0.0308	0.0010
1843	0.0308	0.0010
1844	0.0308	0.0010
1845	0.0308	0.0010
1846	0.0309	0.0010
1847	0.0309	0.0010
1848	0.0309	0.0010
1849	0.0309	0.0010
1850	0.0309	0.0010
1851	0.0309	0.0010
1852	0.0310	0.0010
1853	0.0310	0.0010
1854	0.0310	0.0010
1855	0.0310	0.0010
1856	0.0310	0.0010
1857	0.0310	0.0010
1858	0.0311	0.0010
1859	0.0311	0.0010
1860	0.0311	0.0010
1861	0.0311	0.0010
1862	0.0311	0.0010
1863	0.0311	0.0010
1864	0.0312	0.0010
1865	0.0312	0.0010
1866	0.0312	0.0010
1867	0.0312	0.0010
1868	0.0312	0.0010
1869	0.0312	0.0010
1870	0.0313	0.0010
1871	0.0313	0.0010
1872	0.0313	0.0010
1873	0.0313	0.0010
1874	0.0313	0.0010
1875	0.0313	0.0010
1876	0.0314	0.0010
1877	0.0314	0.0010
1878	0.0314	0.0010
1879	0.0314	0.0010
1880	0.0314	0.0010
1881	0.0314	0.0010
1882	0.0315	0.0010
1883	0.0315	0.0010
1884	0.0315	0.0010
1885	0.0315	0.0010
1886	0.0315	0.0010
1887	0.0315	0.0010
1888	0.0316	0.0010
1889	0.0316	0.0010
1890	0.0316	0.0010
1891	0.0316	0.0010
1892	0.0316	0.0010
1893	0.0316	0.0010
1894	0.0317	0.0010
1895	0.0317	0.0010
1896	0.0317	0.0010
1897	0.0317	0.0010
1898	0.0317	0.0010
1899	0.0317	0.0010
1900	0.0318	0.0010
1901	0.0318	0.0010
1902	0.0318	0.0010
1903	0.0318	0.0010
1904	0.0318	0.0010
1905	0.0318	0.0010
1906	0.0319	0.0010
1907	0.0319	0.0010
1908	0.0319	0.0010
1909	0.0319	0.0010
1910	0.0319	0.0010
1911	0.0319	0.0010
1912	0.0320	0.0010
1913	0.0320	0.0010
1914	0.0320	0.0010
1915	0.0320	0.0010
1916	0.0320	0.0010
1917	0.0320	0.0010
1918	0.0321	0.0010
1919	0.0321	0.0010
1920	0.0321	0.0010
1921	0.0321	0.0010
1922	0.0321	0.0010
1923	0.0321	0.0010
1924	0.0322	0.0010
1925	0.0322	0.0011
1926	0.0322	0.0011
1927	0.0322	0.0011
1928	0.0322	0.0011
1929	0.0322	0.0011
1930	0.0323	0.0011
1931	0.0323	0.0011
1932	0.0323	0.0011
1933	0.0323	0.0011
1934	0.0323	0.0011
1935	0.0323	0.0011
1936	0.0324	0.0011
1937	0.0324	0.0011
1938	0.0324	0.0011
1939	0.0324	0.0011
1940	0.0324	0.0011
1941	0.0324	0.0011
1942	0.0325	0.0011
1943	0.0325	0.0011
1944	0.0325	0.0011
1945	0.0325	0.0011
1946	0.0325	0.0011
1947	0.0325	0.0011
1948	0.0326	0.0011
1949	0.0326	0.0011
1950	0.0326	0.0011
1951	0.0326	0.0011
1952	0.0326	0.0011
1953	0.0326	0.0011
1954	0.0327	0.0011
1955	0.0327	0.0011
1956	0.0327	0.0011
1957	0.0327	0.0011
1958	0.0327	0.0011
1959	0.0327	0.0011
1960	0.0328	0.0011
1961	0.0328	0.0011
1962	0.0328	0.0011
1963	0.0328	0.0011
1964	0.0328	0.0011
1965	0.0328	0.0011
1966	0.0329	0.0011
1967	0.0329	0.0011
1968	0.0329	0.0011
1969	0.0329	0.0011
1970	0.0329	0.0011
1971	0.0329	0.0011
1972	0.0330	0.0011
1973	0.0330	0.0011
1974	0.0330	0.0011
1975	0.0330	0.0011
1976	0.0330	0.0011
1977	0.0330	0.0011
1978	0.0331	0.0011
1979	0.0331	0.0011
1980	0.0331	0.0011
1981	0.0331	0.0011
1982	0.0331	0.0011
1983	0.0331	0.0011
1984	0.0332	0.0011
1985	0.0332	0.0011
1986	0.0332	0.0011
1987	0.0332	0.0011
1988	0.0332	0.0011
1989	0.0332	0.0011
1990	0.0333	0.0011
1991	0.0333	0.0011
1992	0.0333	0.0011
1993	0.0333	0.0011
1994	0.0333	0.0011
1995	0.0333	0.0011
1996	0.0334	0.0011
1997	0.0334	0.0011
1998	0.0334	0.0011
1999	0.0334	0.0011
2000	0.0334	0.0011
2001	0.0334	0.0011
2002	0.0335	0.0011
2003	0.0335	0.0011
2004	0.0335	0.0011
2005	0.0335	0.0011
2006	0.0335	0.0011
2007	0.0335	0.0011
2008	0.0336	0.0011
2009	0.0336	0.0011
2010	0.0336	0.0011
2011	0.0336	0.0011
2012	0.0336	0.0011
2013	0.0336	0.0011
2014	0.0337	0.0011
2015	0.0337	0.0011
2016	0.0337	0.0012
2017	0.0337	0.0012
2018	0.0337	0.0012
2019	0.0337	0.0012
2020	0.0338	0.0012
2021	0.0338	0.0012
2022	0.0338	0.0012
2023	0.0338	0.0012
2024	0.0338	0.0012
2025	0.0338	0.0012
2026	0.0339	0.0012
2027	0.0339	0.0012
2028	0.0339	0.0012
2029	0.0339	0.0012
2030	0.0339	0.0012
2031	0.0339	0.0012
2032	0.0340	0.0012
2033	0.0340	0.0012
2034	0.0340	0.0012
2035	0.0340	0.0012
2036	0.0340	0.0012
2037	0.0340	0.0012
2038	0.0341	0.0012
2039	0.0341	0.0012
2040	0.0341	0.0012
2041	0.0341	0.0012
2042	0.0341	0.0012
2043	0.0341	0.0012
2044	0.0342	0.0012
2045	0.0342	0.0012
2046	0.0342	0.0012
2047	0.0342	0.0012
2048	0.0342	0.0012
2049	0.0342	0.0012
2050	0.0343	0.0012
2051	0.0343	0.0012
2052	0.0343	0.0012
2053	0.0343	0.0012
2054	0.0343	0.0012
2055	0.0343	0.0012
2056	0.0344	0.0012
2057	0.0344	0.0012
2058	0.0344	0.0012
2059	0.0344	0.0012
2060	0.0344	0.0012
2061	0.0344	0.0012
2062	0.0345	0.0012
2063	0.0345	0.0012
2064	0.0345	0.0012
2065	0.0345	0.0012
2066	0.0345	0.0012
2067	0.0345	0.0012
2068	0.0346	0.0012
2069	0.0346	0.0012
2070	0.0346	0.0012
2071	0.0346	0.0012
2072	0.0346	0.0012
2073	0.0346	0.0012
2074	0.0347	0.0012
2075	0.0347	0.0012
2076	0.0347	0.0012
2077	0.0347	0.0012
2078	0.0347	0.0012
2079	0.0347	0.0012
2080	0.0348	0.0012
2081	0.0348	0.0012
2082	0.0348	0.0012
2083	0.0348	0.0012
2084	0.0348	0.0012
2085	0.0348	0.0012
2086	0.0349	0.0012
2087	0.0349	0.0012
2088	0.0349	0.0012
2089	0.0349	0.0012
2090	0.0349	0.0012
2091	0.0349	0.0012
2092	0.0350	0.0012
2093	0.0350	0.0012
2094	0.0350	0.0012
2095	0.0350	0.0012
2096	0.0350	0.0012
2097	0.0350	0.0012
2098	0.0351	0.0012
2099	0.0351	0.0012
2100	0.0351	0.0012
2101	0.0351	0.0012
2102	0.0351	0.0012
2103	0.0351	0.0013
2104	0.0352	0.0013
2105	0.0352	0.0013
2106	0.0352	0.0013
2107	0.0352	0.0013
2108	0.0352	0.0013
2109	0.0352	0.0013
2110	0.0353	0.0013
2111	0.0353	0.0013
2112	0.0353	0.0013
2113	0.0353	0.0013
2114	0.0353	0.0013
2115	0.0353	0.0013
2116	0.0354	0.0013
2117	0.0354	0.0013
2118	0.0354	0.0013
2119	0.0354	0.0013
2120	0.0354	0.0013
2121	0.0354	0.0013
2122	0.0355	0.0013
2123	0.0355	0.0013
2124	0.0355	0.0013
2125	0.0355	0.0013
2126	0.0355	0.0013
2127	0.0355	0.0013
2128	0.0356	0.0013
2129	0.0356	0.0013
2130	0.0356	0.0013
2131	0.0356	0.0013
2132	0.0356	0.0013
2133	0.0356	0.0013
2134	0.0357	0.0013
2135	0.0357	0.0013
2136	0.0357	0.0013
2137	0.0357	0.0013
2138	0.0357	0.0013
2139	0.0357	0.0013
2140	0.0358	0.0013
2141	0.0358	0.0013
2142	0.0358	0.0013
2143	0.0358	0.0013
2144	0.0358	0.0013
2145	0.0358	0.0013
2146	0.0359	0.0013
2147	0.0359	0.0013
2148	0.0359	0.0013
2149	0.0359	0.0013
2150	0.0359	0.0013
2151	0.0359	0.0013
2152	0.0360	0.0013
2153	0.0360	0.0013
2154	0.0360	0.0013
2155	0.0360	0.0013
2156	0.0360	0.0013
2157	0.0361	0.0013
2158	0.0361	0.0013
2159	0.0361	0.0013
2160	0.0361	0.0013
2161	0.0361	0.0013
2162	0.0361	0.0013
2163	0.0362	0.0013
2164	0.0362	0.0013
2165	0.0362	0.0013
2166	0.0362	0.0013
2167	0.0362	0.0013
2168	0.0362	0.0013
2169	0.0363	0.0013
2170	0.0363	0.0013
2171	0.0363	0.0013
2172	0.0363	0.0013
2173	0.0363	0.0013
2174	0.0363	0.0013
2175	0.0364	0.0013
2176	0.0364	0.0013
2177	0.0364	0.0013
2178	0.0364	0.0013
2179	0.0364	0.0013
2180	0.0364	0.0013
2181	0.0365	0.0013
2182	0.0365	0.0013
2183	0.0365	0.0013
2184	0.0365	0.0013
2185	0.0365	0.0013
2186	0.0365	0.0014
2187	0.0366	0.0014
2188	0.0366	0.0014
2189	0.0366	0.0014
2190	0.0366	0.0014
2191	0.0366	0.0014
2192	0.0366	0.0014
2193	0.0367	0.0014
2194	0.0367	0.0014
2195	0.0367	0.0014
2196	0.0367	0.0014
2197	0.0367	0.0014
2198	0.0367	0.0014
2199	0.0368	0.0014
2200	0.0368	0.0014
2201	0.0368	0.0014
2202	0.0368	0.0014
2203	0.0368	0.0014
2204	0.0368	0.0014
2205	0.0369	0.0014
2206	0.0369	0.0014
2207	0.0369	0.0014
2208	0.0369	0.0014
2209	0.0369	0.0014
2210	0.0369	0.0014
2211	0.0370	0.0014
2212	0.0370	0.0014
2213	0.0370	0.0014
2214	0.0370	0.0014
2215	0.0370	0.0014
2216	0.0370	0.0014
2217	0.0371	0.0014
2218	0.0371	0.0014
2219	0.0371	0.0014
2220	0.0371	0.0014
2221	0.0371	0.0014
2222	0.0371	0.0014
